,Unnamed: 0,ID,Target,Tweet,label,categorical,polarity,subjectivity
3736,3739,24199,Hate,"No, eso no es verdad, soy yo el que sufro acoso, tu eres el psicpata",0,CATEGORICAL,0,0
3737,3740,24200,Hate,Educar en igualdad. Nada ms. Ensear a respetar.,0,CATEGORICAL,0,0
3738,3741,24201,Hate,Cllate zorra villers,1,CATEGORICAL,0,0
3739,3742,24202,Hate,"Me acusan de exceso de besos', dice Juan Darthes. No, imbcil. Te acusan de acoso. Violencia de gnero se le dice, y no es un 'exceso'.",0,CATEGORICAL,0,0
3740,3743,24203,Hate,Cllate puta,1,CATEGORICAL,0,0
3741,3744,24204,Hate,Lo nico bueno de este da son las empanadas rabes que est haciendo Cristina en este preciso instante. Da del orto,0,CATEGORICAL,0,0
3742,3745,24205,Hate,"Cllate perra, yo fui una pionera en ver GG",1,CATEGORICAL,0,0
3743,3746,24206,Hate,Se estima que llegan cada da a la ciudad de . Descubre las historias de estos inmigrantes con,0,CATEGORICAL,0,0
3744,3747,24207,Hate,All que vayan las feminazis a reclamar derechos. Los rabes no estn con webadas.,1,CATEGORICAL,0,0
3745,3748,24208,Hate,Vieron el nuevo tema Arabe? Temazo pal twerk,0,CATEGORICAL,0,0
3746,3749,24210,Hate,"Mi perra: [rompe todo lo que hay a su alrededor] Yo: tu eres un desastre, un terrible desastre Mi perra: [se queda quieta y me mira] Yo: ay pero eres tan lindaaa, quien es la nena linda, ah? Quien es la nena linda?!",0,CATEGORICAL,-895,1000
3747,3750,24211,Hate,"Mauro la puta madre no te mereces irte de ninguna manera, lo voy a extraar muchsimo",0,CATEGORICAL,0,0
3748,3751,24212,Hate,"Hija de puta, pero para los moromierdas, lo que stos hijos de puta le pidan a la primera zorra de Barcelona.",1,CATEGORICAL,0,0
3749,3752,24213,Hate,Tengo fro en mis piernitas.... ahhh pero quera venir en perra enseando pierna no?,0,CATEGORICAL,0,0
3750,3753,24214,Hate,"No quiero poner cervezas, ni vinos, ni nada de eso, quiero ensear puta lengua espaola, coo ya.",0,CATEGORICAL,0,0
3751,3754,24215,Hate,"Una sudaca de aos ha asesinado con alevosa ha pualadas a joven varn de en Tenerife, a la p. Crcel",1,CATEGORICAL,0,0
3752,3755,24216,Hate,"Sufr de discriminacin en la comida corrida, vi cmo lleg una pareja de geros y vi cmo se fueron satisfechos mientras segua esperando mi comida.",0,CATEGORICAL,0,0
3753,3756,24217,Hate,"La misma zagala al zagal que le acompaa: 'T eres gay de postureo. Qu tienes aos y no has olido ni una polla'. sta nia es una mina y por lo que parece, experta en pollas.",1,CATEGORICAL,416,583
3754,3757,24218,Hate,I checked in at Taqueria Los Geros on,0,CATEGORICAL,0,0
3755,3758,24219,Hate,Mi novia es la mujer ms hermosa que he visto en mi perra vida.,0,CATEGORICAL,0,0
3756,3759,24220,Hate,"T eres basura, un mierdoso que no tienes cabida en la pennsula ibrica, eres escoria, lrgate ya",0,CATEGORICAL,0,0
3757,3760,24221,Hate,"Necesito fiesta sudaka, ya falta poco",0,CATEGORICAL,0,0
3758,3761,24222,Hate,"Callate que con vos tampoco se puede ver una puta pelcula, gila",0,CATEGORICAL,0,0
3759,3762,24223,Hate,Perra traidora!!!!! No te lo mereces!!!!!!,1,CATEGORICAL,0,0
3760,3763,24224,Hate,"eso te lo has inventado, y si hay alguien tan imbecil para decir eso...",0,CATEGORICAL,0,0
3761,3764,24225,Hate,no te callas,0,CATEGORICAL,0,0
3762,3765,24226,Hate,"T eres un hijo de la gran puta subnormal cuando te vea te voy a meter tantos puetazos que te voy a dejar la cabeza como una tele de plasma hijo de puta cabron, vete a la mierda desgraciado que hay que ser muy cabron pa hacer esto no tienes co",0,CATEGORICAL,-600,900
3763,3766,24227,Hate,Hija de puta. Callate pinche chismosa,1,CATEGORICAL,0,0
3764,3767,24228,Hate,Quieren erradicar el acoso solo hacia las mujeres aprobando este tipo de medidas ridculas. Concejo de Bogot: que inteligente eres.,0,CATEGORICAL,0,0
3765,3768,24229,Hate,Eso y ms mereces por perra,1,CATEGORICAL,0,0
3766,3769,24230,Hate,espero que los que votasen que mimi se fuese de la escuela tenga un de puta pena porque os lo merecis por este dolor que me creado sin warmi,0,CATEGORICAL,0,0
3767,3770,24231,Hate,Callate puta.,1,CATEGORICAL,0,0
3768,3771,24232,Hate,Lo mereces pero quedando con nosotras perra mala,0,CATEGORICAL,0,0
3769,3772,24233,Hate,"O me convert en vampiro y la luz solar est comenzando a provocar efectos terribles para mi salud, o esta goma est perra.",0,CATEGORICAL,0,0
3770,3773,24234,Hate,"Mira rolitranco el mamagueva tu eres una puta y eso vas a seguir siendo toda tu maldita y miserable vida, y punto y he dicho. Fin del comunicado",1,CATEGORICAL,-1000,1000
3771,3774,24235,Hate,Yo no soy tu...zorra. Tu eres quien lo golpea. Lo veo todo.,1,CATEGORICAL,0,0
3772,3775,24236,Hate,no puedo creer lo que ronca mi perra y encima cada vez ms fuerte hijA CALLATE,0,CATEGORICAL,0,0
3773,3776,24237,Hate,Formas sensatas de subir el PIB: Bajar impuestos. Desregular. Fomentar la natalidad. Prohibir a la izquierda. Formas absurdas de subir el PIB: Dejar entrar a millones de subsaharianos.,1,CATEGORICAL,0,0
3774,3777,24238,Hate,Comemela a mi jejeje,0,CATEGORICAL,0,0
3775,3778,24239,Hate,que te calles roger joder puta hostia mierda joder,0,CATEGORICAL,0,0
3776,3779,24240,Hate,"Zorra Colau,amante de moros,pensando en votantes.Si t eres atea desgraciada!!!",1,CATEGORICAL,0,0
3777,3780,24241,Hate,Estimados quisiera saber por qu tienen a este antisemita dando clase en su universidad avalan este tipo de pensamientos? esto es lo que se ensea en la materia Estudios rabes Contemporneos?,1,CATEGORICAL,0,0
3778,3781,24242,Hate,No os voy a ensear lo guapo que est hoy porque soy una puta egosta de mierda.,1,CATEGORICAL,0,0
3779,3782,24243,Hate,"Me cost un ao, pero por fin pude ensearle cmo dar la patita a tu perra... costumbre de ignorarme.",0,CATEGORICAL,0,0
3780,3783,24244,Hate,Las mil y un historias del Gero en su instancia en Boquillas,0,CATEGORICAL,0,0
3781,3784,24245,Hate,"Ya cllate a la verga pls men, quiero comer en puta paz",0,CATEGORICAL,0,0
3782,3785,24246,Hate,"Pero vamos mi novia es Sevillista y es una puta ms .... SI LO ES SE DICE Y NO PASA NADA , es que disfruto ms contigo que con mi mujer",1,CATEGORICAL,0,0
3783,3786,24248,Hate,En que se parecen las mujeres a los semaforos. -que despues de las nadie las respeta.,1,CATEGORICAL,0,0
3784,3787,24249,Hate,"Cada vez son ms los casos de abuso sexual en los centros q albergan a chicos migrantes indocumentados. Esta investigacion d muestra las aberraciones cometidas x empleado q, entre otras cosas, obligo a adolescentes a practicarle sexo oral",0,CATEGORICAL,500,833
3785,3788,24250,Hate,"Su tierra tiene un % aprx , de rabes , argentinos y dems emigrantes , ........mas los espaoles que estamos a la par con ellos , que rondamos el % La RAZA BLANCA EN EXTINCIN Y LOS PAYASOS DE COTILLN ya Mismo veris a vuestros hijos haciendo el RAMA DAN CATALN",1,CATEGORICAL,0,0
3786,3789,24251,Hate,Para ti llamar a alguien hijo de albail es un insulto? T eres escoria.,0,CATEGORICAL,0,0
3787,3790,24252,Hate,*Hola! Tu eres la ex de mi novio? *Si Hola!!! *te tengo un regalo !! *awn que es?? *comida para perros! PERRA,1,CATEGORICAL,0,0
3788,3791,24253,Hate,Estn ya detenidos estos salvajes indocumentados?,1,CATEGORICAL,0,0
3789,3792,24254,Hate,Ascazo de negratas,1,CATEGORICAL,0,0
3790,3793,24255,Hate,"Jajajaja gracias amor, y callate que vos tambin ests re perra",1,CATEGORICAL,0,0
3791,3794,24256,Hate,Existe mucho acoso y violacin a los derechos humanos dentro de los planteles Ojal que se atiendan de manera eficiente ya que muchas veces quedan en el olvid las quejas y se siguen cometiendo atropellos.,0,CATEGORICAL,0,0
3792,3795,24257,Hate,Callate dijeeeeee! Sos alta perra y punto.,1,CATEGORICAL,0,0
3793,3796,24258,Hate,conversaciones con mi hermana: - Nerea baja el volumen del mvil por favor. - Cllate zorra.,1,CATEGORICAL,0,0
3794,3797,24259,Hate,Cerrojazo informativo. La nos prohibe grabar la llegada de un centenar de inmigrantes de dos pateras en,0,CATEGORICAL,0,0
3795,3798,24260,Hate,Tu eres mi puta tu no cuentas,1,CATEGORICAL,0,0
3796,3799,24261,Hate,Sabes como va a sonar rabe este finde jaja temazo,0,CATEGORICAL,0,0
3797,3800,24262,Hate,Yao muerete de una puta vez vengo de parte de dosogas coscu army renzo y muchos youtubers mas tu eres un tocapelotas primero insultas a una conductura de tv despues amenazas a renzo a fabriml y haora a quien vas a amenazar andate a la mierda hijo de la gran puta,0,CATEGORICAL,0,0
3798,3801,24263,Hate,Por que el tema rompe de es tan pegadizo y arabe ni te cuento,0,CATEGORICAL,0,0
3799,3802,24264,Hate,Sarna con gusto... es GASTO es DELINCUENCIA es SARNA,1,CATEGORICAL,0,0
3800,3803,24265,Hate,Empanadas rabes y cerveza Chau dieta,0,CATEGORICAL,0,0
3801,3804,24266,Hate,Racista espaol starter pack: Los negros nos quitan el trabajo y se cargan la economa. Also: Prefiero contratar a negros sin papeles para recoger limones porque les puedo pagar una mierda y explotarlos tranquilamente.,1,CATEGORICAL,0,0
3802,3805,24267,Hate,En el hormiguero estn enseando los filtros de snapchat como si fueran una novedad. Qu puta pena.,0,CATEGORICAL,0,0
3803,3806,24268,Hate,Hola reyna tu eres cncowers y apoyas a esta uggly zorra no lo puedo crerr,1,CATEGORICAL,0,0
3804,3807,24269,Hate,El agressor de una mujer de ha sido detenido. La agresin se produjo en la estacin de Miln. Es un inmigrante ilegal de origen Nigeriano con antecedentes,1,CATEGORICAL,0,0
3805,3808,24270,Hate,": en las ltimas horas han muerto personas debido a la ola de calor. Se trata de un hombre de q trabajaba en las obras de una autova; otro de al realizar labores agrcolas, ambos en Murcia y un indocumentado que fue encontrado tendido en el suelo en Barcelona.",0,CATEGORICAL,0,0
3806,3809,24271,Hate,"que ejemplo no dejan ensuciar su pais ,,, asi deberiamos hacer los venezolano con los cubanos y con los colombianos y chinos y arabes que acabaron que lo poco que quedaba !",1,CATEGORICAL,0,0
3807,3810,24272,Hate,SI YO MANDARA EN ESPAA AQUI NO ENTRABA NI CRISTO SIN PAPELES QUE SE VALLA A SU PAIS,1,CATEGORICAL,0,0
3808,3811,24273,Hate,"Tu eres de los culeros a los que les tengo que agradecer estos aumentos no? Hijo de tu puta madre, por culeros priistas como tu, es que nos imponen estos aumentos de mierda, gracias hijo de tu puta madre!",0,CATEGORICAL,0,0
3809,3812,24274,Hate,Como se le ocurre ir contra la libertad y el buen Rollo! Dejad que los inmigrantes se explayen y disfruten de nuestra pasta y mujeres.,1,CATEGORICAL,0,0
3810,3813,24275,Hate,"Sin la Reconquista, no habra Espaa sino Al ndalus, de lengua rabe, religin musulmana, poligamia, mujeres con burka, enorme analfabetismo, shariaLos efectos de la Reconquista son plenamente actuales. Entienden por qu es indispensable conocerla?",1,CATEGORICAL,400,900
3811,3814,24276,Hate,"Aqu un imbcil de er grado. Con el ingls y el espaol vas a casi todo el mundo. Y eso lo saben bien aqu, en USA. A ver dnde cojones vas con el catalufo.",1,CATEGORICAL,0,0
3812,3815,24277,Hate,"callate infeliz hijo de puta, sos una mierda tenembaun, sos un hijo de puta y ahora te haces el solidario, andate a la puta que te pario mierda sorete de periodista",0,CATEGORICAL,0,0
3813,3816,24278,Hate,a los Nazis Sudacas!!!,1,CATEGORICAL,0,0
3814,3817,24279,Hate,"Callate la boca que pareces mas gobernada vos que yo y eso que supuestamente estas sola, ni a la plaza salis perra",1,CATEGORICAL,0,0
3815,3818,24280,Hate,El capitalismo necesita gente sin papeles para sostener la precariedad laboral. Urge un verdadero y fuerte plan desarrollo rural. Hay muchos pueblos abandonados y otros en vas de serlo. Hay sitio y riqueza para todos. Hay que organizarse,0,CATEGORICAL,0,0
3816,3819,24281,Hate,Venezolanos echados de su propio pas por un cretino extranjero indocumentado ttere de Cuba... Que bolas...,1,CATEGORICAL,0,0
3817,3820,24282,Hate,"Hijo de mil puta, atorrante , AOS DE CRCEL TE MERECES ....!!",0,CATEGORICAL,0,0
3818,3821,24283,Hate,"Estoy a un solo cliente que no me diga ""gracias"" de irme a la frontera de Ceuta con Marruecos, sentarme en una mecedora en la valla con una escopeta y decir ""Ah vienen los podemitas, HOY NO PASIS, NEGROS""",1,CATEGORICAL,0,0
3819,3822,24284,Hate,Cllate perra que a ti te espera el mismo destino de maduro y cabello ahora se la tira de correcta porque no lo hicistes aqu corrupta de mierda,1,CATEGORICAL,0,0
3820,3823,24285,Hate,Igual vas a recibir lo que mereces. Perra.,1,CATEGORICAL,0,0
3821,3824,24286,Hate,"Que te calles basura, vosotros no sois clase trabajadora ni sois nada, sois escoria con la que acabar y echar de este pas.",0,CATEGORICAL,0,0
3822,3825,24287,Hate,"A VER, ZORRA ENFERMA. ME VAI A ENSEAR PORQUE PUEDO PUTEARTE Y Y Y Y TRAER SPRINCK SI SE ME DA LA GANa sprinck):",1,CATEGORICAL,0,0
3823,3826,24288,Hate,Cllate escoria.,0,CATEGORICAL,0,0
3824,3827,24289,Hate,"Pues si,si no llega intentar secuestrar a otra no lo pillan y la hp de la novia callada como una zorra",1,CATEGORICAL,0,0
3825,3828,24291,Hate,Cllate puta que vos sos cmplice,1,CATEGORICAL,0,0
3826,3829,24292,Hate,ay cllate no mames ests divina puta,1,CATEGORICAL,0,0
3827,3830,24293,Hate,"odio que me escriban arabes y me hablen en arabe,o sea amigo yo hablo castellano,ingles y portugues,no arabe",1,CATEGORICAL,0,0
3828,3831,24295,Hate,"Para que? Si tu eres una perra, tienes qlitos.l. i miss you",1,CATEGORICAL,0,0
3829,3832,24296,Hate,Tan misteriosos son? Dejen chismosear al prjimo,0,CATEGORICAL,0,0
3830,3833,24297,Hate,Por eso seremos siempre unos subdesarrollados sudacas,0,CATEGORICAL,0,0
3831,3834,24298,Hate,"Hemos empezado de puta madre, si seguimos este paso llegaremos a las cuevas antes de que rajoy diga la prxima gilipollez",0,CATEGORICAL,0,0
3832,3835,24299,Hate,Aveces me pregunto si a esas chavas no les ensearon algo de valores.... vestirme como puta actuar como puta y llamar la atencin est cabron....,1,CATEGORICAL,0,0
3833,3836,24300,Hate,Cllate hijo de puta. Ponete a laburar chorro. Narco,0,CATEGORICAL,0,0
3834,3837,24302,Hate,"Traidor hijo de puta, carcel comun te mereces basura, sos una lakra, Timmerman",0,CATEGORICAL,0,0
3835,3838,24303,Hate,"panel proges,hipocritas, contradictorios entre ellos mismos,aplaudiendo,un feminismo marxista aplaudiendo una inmigracin que pudre nuestro pas.Que pones como noticia pas a un delincuente detenido en Indonesia y Acusaciones a un periodista.",1,CATEGORICAL,0,0
3836,3839,24304,Hate,NUEVO! Recetazas: Empanadas Arabes via +RT,0,CATEGORICAL,0,0
3837,3840,24305,Hate,Es perra. T eres homoanimal y ella lesbiana. No eres su tipo ni ella el tuyo...,1,CATEGORICAL,0,0
3838,3841,24306,Hate,Hasta la puta polla ya tio... Lo siento pero Cepeda NO mereca quedarse joder,0,CATEGORICAL,0,0
3839,3842,24307,Hate,"eres lo que ya sabamos una autntica basura, una escoria ; lo ms marrano que pulula por las redes. Im.. Imb... Imbcil",0,CATEGORICAL,0,0
3840,3843,24308,Hate,Rui si tu eres una perra enamorada,1,CATEGORICAL,0,0
3841,3844,24309,Hate,"Y tu eres ms escoria, defendiendo al corrupto gobierno..",0,CATEGORICAL,0,0
3842,3845,24312,Hate,"Sobre la inmigracion haitiana en general y en nuestro caso, a Chile. Leerlo, por favor.",0,CATEGORICAL,50,500
3843,3846,24313,Hate,Te freseas gera,0,CATEGORICAL,0,0
3844,3847,24314,Hate,"Alguien por favor me puede decir cuando en una denuncia por acoso o violacin COMPROBADA, la sociedad se ha puesto de lado del agresor? Es para una amiga.",0,CATEGORICAL,0,0
3845,3848,24315,Hate,"Solo por cosas as mereces pena votar a , s molesta a la esa escoria algo bien estn haciendo",0,CATEGORICAL,0,0
3846,3849,24316,Hate,"Descanse en paz Federico ""El Gero"" Del Toro, perosonaje muy querido en y adems padre del cineasta tapato Guillermo Del Toro.",0,CATEGORICAL,0,0
3847,3850,24317,Hate,No escucho por nadie que condenen al nutrido grupo de emigrantes indocumentados africanospor su martato a una turista en Varselona Espana y la gorpisa que le propinaron al cubanoamericano que fue a defenderla ni he visto ni escuchado a nadie condenando este actocriminal,1,CATEGORICAL,0,0
3848,3851,24318,Hate,EnTwitter: Murete maldita puta me destruiste no mereces la vida pdrete en el peor de los infiernos Ex: y eso? Me: es una cancin jaja,1,CATEGORICAL,0,0
3849,3852,24319,Hate,momento del da: vero y yo cogidos de la mano mientras me dice ''es que t eres muy zorra'',1,CATEGORICAL,0,0
3850,3853,24320,Hate,"[Foro] Abrimos las puertas a nuestra partida de Ani. por foro de . Los Lasombra ya han comenzado a reclamar el trono de Toledo, mientras que vstagos del Reino de Len miran preocupados a las hordas rabes que se aproximan a la capital del Tajo...",0,CATEGORICAL,0,0
3851,3854,24322,Hate,Casado no da un paso atrs en inmigracin: Hablamos claro,0,CATEGORICAL,0,0
3852,3855,24323,Hate,"El Departamento de Estado tiene amplia autoridad bajo la Ley de Inmigracin y Nacionalidad para revocar visas, y tomamos esta medida cuando hay suficiente evidencia que indica que el titular puede no ser...",0,CATEGORICAL,100,100
3853,3856,24324,Hate,"Cansado de la puta vida, tu eres el unico motivo por el que sigo en ella",0,CATEGORICAL,0,0
3854,3857,24325,Hate,"Comemela toda, estrujala muerdela, esta como una piedra en cuanto te la meta te rompo. S tenis algn aporte y queris que os lo suba yo mandarmelo por MD que lo preparo y os lo subo, si queris os menciono y si no, no.",0,CATEGORICAL,0,0
3855,3858,24327,Hate,Para mi es con pan rabe o nada,0,CATEGORICAL,0,0
3856,3859,24328,Hate,Puta que me buena callada de hocico,1,CATEGORICAL,0,0
3857,3860,24329,Hate,"Lo quiero tanto al gil culiao, me hace los das con sus tonteras. Odio que me lleve la contraria, pero puta que lo extraaba. No te alejes ms, pequeo Zky.",0,CATEGORICAL,0,0
3858,3861,24330,Hate,"Dicen que pa cada hija eh puta nace un hijo eh puta,y yo creo que t eres el mo",0,CATEGORICAL,0,0
3859,3862,24331,Hate,Si ese Wey es un lacayo t eres la puta del PRI,0,CATEGORICAL,0,0
3860,3863,24332,Hate,Mira Sara mejor cllate puta. Si la gente que trabaja en aeropuerto tiene un trabajo que hacer y si no lo hacen. Todos tenemos derecho de usar nuestras voces para que oigan hagan su trabajo bien.,1,CATEGORICAL,0,0
3861,3864,24333,Hate,Grande Adn!!! Mi novia es sevillista y es una puta ms lololooooo!!! CAPITN!!!!!!,1,CATEGORICAL,0,0
3862,3865,24334,Hate,"Oigaaaa, usted s es ilusooo JAJAJA adems, t no eres perra, t eres perrsima.",1,CATEGORICAL,0,0
3863,3866,24335,Hate,"Sobre el asunto del velo o el yihab de las mujeres rabes.... slo dir una cosa. Se lo ponen por gusto? No, es una imposicin. La cultura surge sola, no se impone. Por lo tanto, esas cosas de imponer lo que deben hacer las mujeres, no mola. Libertad, siempre libertad.",0,CATEGORICAL,0,0
3864,3867,24336,Hate,"En mi calle un pavo gritando: ""SUDACA DE MIERDA VEN AQU, QUE TE MATO. QJE BAJO HEMOS CADO LOS MARROQUES. INDGENA DE MIERDA"" Y bueno yo me sorprendo a medias de la estupidez humana",1,CATEGORICAL,0,0
3865,3868,24337,Hate,Uhm... Los rabes parecen delincuentes.,1,CATEGORICAL,0,0
3866,3869,24339,Hate,Llevar esa prenda de vestir puede suponer un riesgo de muerte para toda la gente que est en un radio de m de esa persona.,0,CATEGORICAL,0,0
3867,3870,24340,Hate,"Y la vida de los nios con cancer perra,que murieron por aplicarles quimios falsas perra? Mereces morir en la hoguera",1,CATEGORICAL,0,0
3868,3871,24341,Hate,El profe diciendo que nada de apodos y que slo hay que hablarnos por nuestro nombre y a los tres segundos: Gera psele al frente,0,CATEGORICAL,0,0
3869,3872,24342,Hate,cllate perra! unas birras despus de toda la mierda familiar navidea?,1,CATEGORICAL,375,500
3870,3873,24343,Hate,"Todo en amoblamiento para tu hogar , ideal para cada temporada de ste ao..! ...ademas realizamos muebles y aberturas a medida con carpintera en calle el inmigrante de la zona industrial...",0,CATEGORICAL,1000,1000
3871,3874,24344,Hate,Conductor que transportaba indocumentados es arrestado en Eureka via,0,CATEGORICAL,0,0
3872,3875,24345,Hate,"NUEVO VIDEO: En Hablando de Inmigracin contestamos sus dudas sobre la importancia del recibo de la peticin familiar, y cmo recuperarlo si lo pierde. *** El video completo esta disponible en mi canal de...",0,CATEGORICAL,375,500
3873,3876,24346,Hate,[6/1 :05] Puta: callate [6/1 :05] cami: callame... [6/1 :09] Puta: como tas hoy turra eeee dsps no arrugues cuando t coma la boca,0,CATEGORICAL,-100,0
3874,3877,24347,Hate,Sigo pensando con el vmito en la garganta a punto de echarlo que a estos hay que gastarlos y al juez tambin. Por muy bruta que quede en este momento hasta la castracin me parece poco,0,CATEGORICAL,0,0
3875,3878,24348,Hate,Cllate hijo de perra,0,CATEGORICAL,0,0
3876,3879,24349,Hate,cuidado lacras Sudacas en MEXICO !!el plan de EU,1,CATEGORICAL,0,0
3877,3880,24351,Hate,Putos inmigrantes !!,1,CATEGORICAL,0,0
3878,3881,24353,Hate,De hoy en adelante si una mujer te enva una foto desnuda hay que denunciarla por acoso sexual y provocacin Feminazis al ataque en -2-1,1,CATEGORICAL,500,833
3879,3882,24354,Hate,SE LO MERECA TANTO LA PUTA MADRE VAMOS FLORENCIA ES SEMIFINALISTA,0,CATEGORICAL,0,0
3880,3883,24355,Hate,Jajajajajajajaj callate puta dmierda,1,CATEGORICAL,0,0
3881,3884,24358,Hate,"En Hollywood las mujeres son acosadas sexualmente,pero 'se lo habrn inventado' Kevin Spacey es acusado de acoso sexual por otro hombre y que curioso que a este no lo pongan en duda",0,CATEGORICAL,500,833
3882,3885,24359,Hate,"que pedazo de hijo de puta vendido al poder, la gente te juzga y si te encuentran por ahi te van a repudiar como mereces.",0,CATEGORICAL,0,0
3883,3886,24360,Hate,"Las expresiones del imbecil son reflejo de lo es el una escoria, recuerden no votar por ellos",0,CATEGORICAL,0,0
3884,3887,24361,Hate,Cuando valen dice que esa chica es mas puta jajajaja almenos nos llevamos bien odiando a la misma persona,1,CATEGORICAL,0,0
3885,3888,24362,Hate,"Ese es el tipo de escoria que, en las escuelas de Catalua, son contratados para ensear 'curiosidades' a nuestros adolescentes en las jornadas de Actividades Culturales! Hablo de lo que conozco y he visto.",0,CATEGORICAL,0,0
3886,3889,24363,Hate,"Pinches ridculas doble moral, primero dicen que odian la infidelidad pero andan defendiendo a otro que es igual de puta a ellos. NO MAMEN",1,CATEGORICAL,0,250
3887,3890,24364,Hate,Safate perro hijuelagranputa q putas hablas mierda perro basura bastardo son los pocos adjetivos q te mereces escoria,0,CATEGORICAL,0,0
3888,3891,24365,Hate,puta hetero que te calles,1,CATEGORICAL,0,0
3889,3892,24366,Hate,Cllate y hazme la cena.,1,CATEGORICAL,0,0
3890,3893,24367,Hate,Mina: YO QUE CARAJOS SE! NO TENGO NI PUTA IDEA DEL PORQUE ME QUIEREN A MI! HASTA PIENSO QUE TU ERES MUCHO MEJOR QUE YO!,0,CATEGORICAL,0,0
3891,3894,24369,Hate,"Demandan a Trump por trato ""inhumano"" a indocumentados - Estilo FM",0,CATEGORICAL,0,0
3892,3895,24370,Hate,personas pagaron su boleto en Coln para el rabe Unido-Costa del Este,0,CATEGORICAL,0,0
3893,3896,24371,Hate,Cllate tu !! Perra,1,CATEGORICAL,0,0
3894,3897,24372,Hate,seniel deja de decir tonterias de una puta vez vale gracias,0,CATEGORICAL,0,0
3895,3898,24375,Hate,"Luna vete a hacer un vdeo con el Nio Polla, imbcil.",0,CATEGORICAL,0,0
3896,3899,24376,Hate,Gabinete de los Emiratos rabes Unidos aprueba la estructura de la junta de la Agencia Espacial de los EAU,0,CATEGORICAL,0,0
3897,3900,24377,Hate,"Cuando Franco viva ningn inmigrante se hubiera atrevido a tocar a la guardia civil, a cruzar la frontera o a ser un ilegal en Barcelona. Cuando Franco ramos Espaa.",1,CATEGORICAL,0,0
3898,3901,24378,Hate,Mejor tu cllate zorra que t pides likes a tus fotos horribles en Facebook y est bien fea jajajaja,1,CATEGORICAL,0,0
3899,3902,24379,Hate,Callate cnico hijo de puta. No tens cara. Sos la crema de la hipocresa. Cagn cagn y mil veces cagn. Gran parte de esto es todo tuyo.,0,CATEGORICAL,0,0
3900,3903,24380,Hate,paloma cllate la boca que sos de flaca hija de perra una envidia,1,CATEGORICAL,0,0
3901,3904,24381,Hate,La puta madre no te ensearon a golpear la puerta,0,CATEGORICAL,0,0
3902,3905,24382,Hate,"Aula , chica de jersey amarillo con rayas. No me importa una puta mierda lo que te entre en el examen. Cllate por favor",0,CATEGORICAL,0,0
3903,3906,24383,Hate,"Reverendos hijos de puta, dejen de provocar a la gente!!!",0,CATEGORICAL,0,0
3904,3907,24384,Hate,"Calla,guarra espaola",1,CATEGORICAL,0,0
3905,3908,24385,Hate,Ay que me pongo Arabe,0,CATEGORICAL,0,0
3906,3909,24386,Hate,Pues si la verdad si yo enseo la polla por internet aceptara con resignacin una violacion,1,CATEGORICAL,0,0
3907,3910,24387,Hate,Cupich visita un albergue de menores separados de sus padres por la orden Trump,0,CATEGORICAL,0,0
3908,3911,24388,Hate,"lo prioritario q tienes a hora no es vigilar a tus adversarios q se estn organizando,no!lo ms importante q debes hacer si quieres ganar las prx elecciones es tratar debidamente el tema d la inmigracin ilegal y la inseguridad q acarrea ah te la juegas dicho est",0,CATEGORICAL,0,0
3909,3912,24389,Hate,"Interior se plantea rebajar el nivel de alerta contra el terrorismo. En fin. Entre esto, las oleadas de inmigracin masiva e incontrolada y la permisividad de este gobierno, hago responsable al ministro Marlaska de cualquier atentado que se produzca.",0,CATEGORICAL,0,0
3910,3913,24390,Hate,Sabe cul es la visa que beneficia a indocumentados vctimas o testigos de crmenes:,0,CATEGORICAL,0,0
3911,3914,24391,Hate,"Cualquier motivo es bueno para ensear carne, eh zorra.",1,CATEGORICAL,0,0
3912,3915,24392,Hate,HIJA DE PUTA CLLATE AJSJAJAKAJAJAJSJ,1,CATEGORICAL,0,0
3913,3916,24393,Hate,"Hoy ando oliendo a mujer Se me olvid la llave del locker de la gabacha en la casa, por lo que una compaera me presto la de ella, y huele a puro Fraiche",0,CATEGORICAL,0,0
3914,3917,24394,Hate,En detuvimos a un sujeto perteneciente a la UOCRA tras arrojar basura en la va pblica y darse a la fuga con pesos de los que no pudo explicar su procedencia. Circulaba sin papeles reglamentarios. Intent sobornar a los efectivos con dinero.,0,CATEGORICAL,0,0
3915,3918,24395,Hate,"Ese puta necedad tuya de que las mujeres tienen que ser serias, calladas y no tener voz fuerte me da ganas de gritar hasta estallar...",0,CATEGORICAL,0,0
3916,3919,24396,Hate,"HSM cuando le requisan sus edificios okupados: pofa no me los requiseis que hay cumida Ah pero el resto del ao: putos moros, putos inmigrantes, putos rojos, putos maricones, putos indepes",1,CATEGORICAL,0,0
3917,3920,24398,Hate,"Tranquila, estn a la espera de entrar a nuestro pas subsaharianos. Cuando haya ms manteros y los pequeos comercios tengan que cerrar, ese da defiende a tus taxistas de corbata y tu libre comercio. Ideales? Vividores del postureo!",1,CATEGORICAL,0,0
3918,3921,24399,Hate,cllate perra,1,CATEGORICAL,0,0
3919,3922,24400,Hate,Cllate hijo de puta te insulto como vos lo hiciste con el Pte de Cmara De Diputado cargo q te queda grande imbecel trepador y traidor no te quieren ni tus hijos SORETE,0,CATEGORICAL,0,0
